1525869701.94;{"value":"Result [2,3607523]"}
1525869702.13;{"value":"Result []"}
1525869702.15;{"value":"Result [3,3072541]"}
1525869702.18;{"value":"Result [2,3,4,6,12,60427,120854,181281,241708,362562]"}
1525869702.31;{"value":"Result [2,11,22,37,47,74,94,407,517,814,1034,1739,2209,3478,4418,19129,24299,38258,48598,81733,163466,899063]"}
1525869702.56;{"value":"Result [3,11,33,151,453,827,1661,2481,4983,9097,27291,124877,374631,1373647]"}
1525869702.65;{"value":"Result [2,4,13,26,52,26141,52282,104564,339833,679666]"}
1525869702.72;{"value":"Result [3,5,15,25,75,125101,375303,625505,1876515,3127525]"}
1525869703.01;{"value":"Result []"}
1525869703.1;{"value":"Result [2,3,4,6,9,11,12,18,22,33,36,44,66,99,132,198,396,3023,6046,9069,12092,18138,27207,33253,36276,54414,66506,99759,108828,133012,199518,299277,399036,598554]"}
1525869703.3;{"value":"Result [3,5,9,15,27,45,81,97,135,243,291,405,485,729,873,1215,1455,2187,2619,3645,4365,6561,7857,10935,13095,23571,32805,39285,70713,117855,212139,353565,636417,1060695]"}
1525869703.33;{"value":"Result [2,4,13,17,26,34,52,68,103,206,221,412,442,884,1339,1751,2678,3502,5356,7004,10609,21218,22763,42436,45526,91052,137917,180353,275834,360706,551668,721412,2344589,4689178]"}
1525869703.42;{"value":"Result [2,3,4,6,12,23,46,69,92,138,276,5861,11722,17583,23444,35166,70332,134803,269606,404409,539212,808818]"}
1525869703.69;{"value":"Result [3,11,33,179989,539967,1979879]"}
1525869703.69;{"value":"Result [7,679087]"}
1525869703.84;{"value":"Result [2,3,6,9,18,133963,267926,401889,803778,1205667]"}
1525869703.86;{"value":"Result [421,8329]"}
1525869704.1;{"value":"Result [37,129187]"}
1525869704.44;{"value":"Result [2,4,8,1143829,2287658,4575316]"}
1525869705.79;{"value":"Result [2,4054873]"}
1525869705.79;{"value":"Result [2,4,802793,1605586]"}
1525869705.79;{"value":"Result [2,4,8,13,16,26,52,104,169,208,338,676,971,1352,1942,2704,3884,7768,12623,15536,25246,50492,100984,164099,201968,328198,656396,1312792]"}
1525869705.79;{"value":"Result [2,4,83,166,332,11399,22798,45596,946117,1892234]"}
1525869705.79;{"value":"Result [2,3,4,6,8,9,12,18,24,36,72,28949,57898,86847,115796,173694,231592,260541,347388,521082,694776,1042164]"}
1525869705.79;{"value":"Result [7,349,941,2443,6587,328409]"}
1525869705.79;{"value":"Result [2,4,13,26,52,53,106,212,689,1378,2039,2756,4078,8156,26507,53014,106028,108067,216134,432268,1404871,2809742]"}
1525869705.79;{"value":"Result [2,3,4,6,12,742607,1485214,2227821,2970428,4455642]"}
1525869705.79;{"value":"Result [2,109,218,26813,53626,2922617]"}
1525869706.02;{"value":"Result [2,53,106,1451,2809,2902,5618,76903,153806,4075859]"}
1525869706.03;{"value":"Result [3,5,11,15,33,55,165,523,1569,2615,5753,7845,17259,28765]"}
1525869706.03;{"value":"Result [2,3,6,9,11,18,22,33,66,99,121,198,242,363,726,1089,2083,2178,4166,6249,12498,18747,22913,37494,45826,68739,137478,206217,252043,412434,504086,756129,1512258,2268387]"}
1525869706.12;{"value":"Result [2,4,7,8,14,16,28,32,49,56,64,98,112,196,224,392,448,491,784,982,1568,1964,3136,3437,3928,6874,7856,13748,15712,24059,27496,31424,48118,54992,96236,109984,192472,219968,384944,769888]"}
1525869706.31;{"value":"Result [3,43,129,38791,116373,1668013]"}
1525869706.4;{"value":"Result []"}
1525869706.49;{"value":"Result [3,43,129,137,359,411,1077,5891,15437,17673,46311,49183,147549,2114869]"}
1525869706.6;{"value":"Result [2,1586693]"}
1525869706.97;{"value":"Result [2,103,206,39443,78886,4062629]"}
1525869706.98;{"value":"Result [29,252409]"}
1525869707.06;{"value":"Result [2,4,8,16,32,64,128,256,512,2777,5554,11108,22216,44432,88864,177728,355456,710912]"}
1525869707.34;{"value":"Result [2,19,38,61,122,1159,2318,2543,5086,48317,96634,155123,310246,2947337]"}
1525869707.62;{"value":"Result [3,9,19,57,171,54367,163101,489303,1032973,3098919]"}
1525869707.78;{"value":"Result [2,3,5,6,10,15,30,213223,426446,639669,1066115,1279338,2132230,3198345]"}
1525869707.79;{"value":"Result []"}
1525869708.28;{"value":"Result [2,4,7,14,28,276707,553414,1106828,1936949,3873898]"}
1525869708.29;{"value":"Result [19,491923]"}
1525869708.71;{"value":"Result [2,4,5,10,20,521,601,1042,1202,2084,2404,2605,3005,5210,6010,10420,12020,313121,626242,1252484,1565605,3131210]"}
1525869708.84;{"value":"Result [3,5,15,31,93,155,465,19763,59289,98815,296445,612653,1837959,3063265]"}
1525869708.91;{"value":"Result [11,13,23,143,253,299,1087,3289,11957,14131,25001,155441,275011,325013]"}
1525869709.15;{"value":"Result [7,37,73,227,259,511,1589,2701,8399,16571,18907,58793,115997,613127]"}
1525869709.24;{"value":"Result []"}
1525869709.34;{"value":"Result [2,4,7,8,14,28,49,56,98,196,392,3847,7694,15388,26929,30776,53858,107716,188503,215432,377006,754012]"}
1525869709.58;{"value":"Result [11,402991]"}
1525869709.67;{"value":"Result [53,317,577,16801,30581,182909]"}
1525869709.86;{"value":"Result [3,19,57,79,237,739,1501,2217,4503,14041,42123,58381,175143,1109239]"}
1525869709.89;{"value":"Result [2,97,194,27407,54814,2658479]"}
1525869710.08;{"value":"Result [2,1837123]"}
1525869710.11;{"value":"Result [2,3,5,6,10,11,15,22,30,33,55,66,110,165,330,1193,2386,3579,5965,7158,11930,13123,17895,26246,35790,39369,65615,78738,131230,196845]"}
1525869710.15;{"value":"Result [2,4,673,1346,1549,2692,3098,6196,1042477,2084954]"}
1525869710.33;{"value":"Result [2,7,14,29,58,203,406,8747,17494,61229,122458,253663,507326,1775641]"}
1525869710.61;{"value":"Result [2,3,4,6,7,8,12,14,16,21,24,28,32,42,48,56,64,84,96,112,128,168,192,224,336,384,448,672,896,1344,2251,2688,4502,6753,9004,13506,15757,18008,27012,31514,36016,47271,54024,63028,72032,94542,108048,126056,144064,189084,216096,252112,288128,378168,432192,504224,756336,864384,1008448,1512672,2016896,3025344]"}
1525869710.64;{"value":"Result [3,7,17,21,51,119,357,14323,42969,100261,243491,300783,730473,1704437]"}
1525869710.66;{"value":"Result []"}
1525869710.89;{"value":"Result [7,13,91,49633,347431,645229]"}
1525869710.93;{"value":"Result [7,722173]"}
1525869711.02;{"value":"Result [2,4,11,22,44,53,79,106,121,158,212,242,316,484,583,869,1166,1738,2332,3476,4187,6413,8374,9559,12826,16748,19118,25652,38236,46057,92114,184228,506627,1013254]"}
1525869711.17;{"value":"Result [5,768193]"}
1525869711.27;{"value":"Result [2,4,5,10,20,113,226,452,547,565,1094,1130,2188,2260,2735,5470,10940,61811,123622,247244,309055,618110]"}
1525869711.33;{"value":"Result [2,4,7,14,28,164113,328226,656452,1148791,2297582]"}
1525869711.46;{"value":"Result [13,17,113,151,221,1469,1921,1963,2567,17063,24973,33371,221819,290071]"}
1525869711.8;{"value":"Result [2,53,106,76919,153838,4076707]"}
1525869711.91;{"value":"Result [2,11,22,179,358,433,866,1969,3938,4763,9526,77507,155014,852577]"}
1525869711.94;{"value":"Result [2,31,62,131627,263254,4080437]"}
1525869712.03;{"value":"Result [2,4,8,16,84589,169178,338356,676712]"}
1525869712.04;{"value":"Result [17,289,727,12359]"}
1525869712.21;{"value":"Result [7,13,91,58573,410011,761449]"}
1525869712.43;{"value":"Result [2,11,22,97,194,1067,2134,2999,5998,32989,65978,290903,581806,3199933]"}
1525869712.67;{"value":"Result [13,19,247,34039,442507,646741]"}
1525869712.84;{"value":"Result [5,1480321]"}
1525869712.86;{"value":"Result [29,137,881,3973,25549,120697]"}
1525869713.04;{"value":"Result [2,3,6,522479,1044958,1567437]"}
1525869713.09;{"value":"Result [3,1351403]"}
1525869713.29;{"value":"Result [2,3,4,5,6,8,10,12,15,20,24,30,40,60,120,26501,53002,79503,106004,132505,159006,212008,265010,318012,397515,530020,636024,795030,1060040,1590060]"}
1525869713.4;{"value":"Result [2,7,14,37,61,74,122,157,259,314,427,518,854,1099,2198,2257,4514,5809,9577,11618,15799,19154,31598,40663,67039,81326,134078,354349,708698,2480443]"}
1525869713.43;{"value":"Result [5,47,235,10903,54515,512441]"}
1525869713.57;{"value":"Result [5,103,515,4831,24155,497593]"}
1525869713.75;{"value":"Result [2,4,43,86,172,32933,65866,131732,1416119,2832238]"}
1525869713.78;{"value":"Result [5,781531]"}
1525869713.94;{"value":"Result [3,11,17,33,51,187,561,4513,13539,49643,76721,148929,230163,843931]"}
1525869714.3;{"value":"Result [2,3,5,6,10,15,25,30,50,75,150,34487,68974,103461,172435,206922,344870,517305,862175,1034610,1724350,2586525]"}
1525869714.41;{"value":"Result [2,3,4,5,6,8,10,12,15,20,24,30,40,60,120,66499,132998,199497,265996,332495,398994,531992,664990,797988,997485,1329980,1595976,1994970,2659960,3989940]"}
1525869714.47;{"value":"Result [5,25,37831,189155]"}
1525869714.64;{"value":"Result [11,83,913,6863,75493,569629]"}
1525869714.85;{"value":"Result [11,229,2519,2789,30679,638681]"}
1525869714.87;{"value":"Result [3,5,7,15,21,35,105,2557,7671,12785,17899,38355,53697,89495]"}
1525869714.91;{"value":"Result [2,277,554,8467,16934,2345359]"}
1525869715.36;{"value":"Result []"}
1525869715.4;{"value":"Result [29,316937]"}
1525869715.5;{"value":"Result [3,553193]"}
1525869715.56;{"value":"Result [2,4,8,16,317,634,659,1268,1318,2536,2636,5072,5272,10544,208903,417806,835612,1671224]"}
1525869716.1;{"value":"Result [2,4,8,16,32,64,89,103,128,178,206,256,356,412,512,712,824,1024,1424,1648,2848,3296,5696,6592,9167,11392,13184,18334,22784,26368,36668,45568,52736,73336,91136,105472,146672,293344,586688,1173376,2346752,4693504]"}
1525869716.14;{"value":"Result [2,4,5,10,20,25,50,100,87641,175282,350564,438205,876410,1752820,2191025,4382050]"}
1525869716.2;{"value":"Result [2,4,8,202357,404714,809428]"}
1525869716.46;{"value":"Result [2,7,14,374149,748298,2619043]"}
1525869716.85;{"value":"Result [3,5,15,23,69,115,345,18869,56607,94345,283035,433987,1301961,2169935]"}
1525869716.95;{"value":"Result [2,3,4,6,9,11,12,18,22,33,36,41,44,66,82,99,123,132,164,198,246,369,396,451,492,577,738,902,1154,1353,1476,1731,1804,2308,2706,3462,4059,5193,5412,6347,6924,8118,10386,12694,16236,19041,20772,23657,25388,38082,47314,57123,70971,76164,94628,114246,141942,212913,228492,260227,283884,425826,520454,780681,851652,1040908,1561362,2342043,3122724,4684086]"}
1525869717.42;{"value":"Result [2,3,4,6,7,8,12,14,21,23,24,28,42,46,56,69,84,92,138,161,168,184,276,322,483,552,644,966,1288,1907,1932,3814,3864,5721,7628,11442,13349,15256,22884,26698,40047,43861,45768,53396,80094,87722,106792,131583,160188,175444,263166,307027,320376,350888,526332,614054,921081,1052664,1228108,1842162,2456216,3684324]"}
1525869717.54;{"value":"Result [2,3,6,1647241,3294482,4941723]"}
1525869717.63;{"value":"Result [2,4,11,22,44,74797,149594,299188,822767,1645534]"}
1525869718.02;{"value":"Result [2,631,1262,6563,13126,4141253]"}
1525869718.1;{"value":"Result [2,3,4,6,12,13,26,39,52,78,156,43411,86822,130233,173644,260466,520932,564343,1128686,1693029,2257372,3386058]"}
1525869718.13;{"value":"Result [2,3,4,6,11,12,22,33,44,66,132,11867,23734,35601,47468,71202,130537,142404,261074,391611,522148,783222]"}
1525869718.19;{"value":"Result [7,153701]"}
1525869718.33;{"value":"Result [7,19,23,133,161,437,797,3059,5579,15143,18331,106001,128317,348289]"}
1525869718.52;{"value":"Result [2,3523841]"}
1525869718.53;{"value":"Result [2,4,55207,110414]"}
1525869718.58;{"value":"Result [2,4,8,93481,186962,373924]"}
1525869718.63;{"value":"Result [3,7,11,17,21,33,51,77,119,187,199,231,357,561,597,1309,1393,2189,3383,3927,4179,6567,10149,15323,23681,37213,45969,71043,111639,260491]"}
1525869718.69;{"value":"Result []"}
1525869719.18;{"value":"Result [3,5,15,71,213,355,1065,8573,25719,42865,128595,608683,1826049,3043415]"}
1525869719.18;{"value":"Result [3,2919899]"}
1525869719.25;{"value":"Result [2,4,8,16,37,74,148,296,592,1877,3754,7508,15016,30032,69449,138898,277796,555592]"}
1525869719.58;{"value":"Result [2,5,10,516713,1033426,2583565]"}
1525869719.67;{"value":"Result [2,4,5,8,10,16,20,23,32,40,46,80,92,115,160,184,230,368,460,736,920,1840,1901,3680,3802,7604,9505,15208,19010,30416,38020,43723,60832,76040,87446,152080,174892,218615,304160,349784,437230,699568,874460,1399136,1748920,3497840]"}
1525869719.87;{"value":"Result [5,11,25,31,55,155,275,341,601,775,1705,3005,6611,8525,15025,18631,33055,93155,165275,204941,465775,1024705]"}
1525869719.97;{"value":"Result [1223,4561]"}
1525869720.12;{"value":"Result [2,3,6,9,18,27,54,40013,80026,120039,240078,360117,720234,1080351]"}
1525869720.46;{"value":"Result [2,5,10,653,1306,1453,2906,3265,6530,7265,14530,948809,1897618,4744045]"}
1525869720.52;{"value":"Result [2,139,151,157,278,302,314,20989,21823,23707,41978,43646,47414,3295273]"}
1525869720.78;{"value":"Result [3,7,21,49,147,36353,109059,254471,763413,1781297]"}
1525869721.03;{"value":"Result [2,4507999]"}
1525869721.08;{"value":"Result [41,138559]"}
1525869721.33;{"value":"Result [347,13127]"}
1525869721.35;{"value":"Result [2,4,823,1571,1646,3142,3292,6284,1292933,2585866]"}
1525869721.76;{"value":"Result [2,3,6,1052551,2105102,3157653]"}
1525869721.93;{"value":"Result [2,4,5,10,11,20,22,44,53,55,106,110,212,220,265,530,583,743,1060,1166,1486,2332,2915,2972,3715,5830,7430,8173,11660,14860,16346,32692,39379,40865,78758,81730,157516,163460,196895,393790,433169,787580,866338,1732676,2165845,4331690]"}
1525869721.97;{"value":"Result [3,103,309,2903,8709,299009]"}
1525869722.1;{"value":"Result [7,19,133,17519,122633,332861]"}
1525869722.26;{"value":"Result [3,9,23,27,69,207,621,13697,41091,123273,315031,369819,945093,2835279]"}
1525869723.43;{"value":"Result [1861,2887]"}
1525869723.43;{"value":"Result [5,534697]"}
1525869723.43;{"value":"Result [13,761,773,9893,10049,588253]"}
1525869723.43;{"value":"Result [2,5,7,10,14,35,47,70,94,235,329,470,658,1645,2081,3290,4162,10405,14567,20810,29134,72835,97807,145670,195614,489035,684649,978070,1369298,3423245]"}
1525869723.43;{"value":"Result [23,292081]"}
1525869723.43;{"value":"Result [2,3,5,6,9,10,13,15,18,26,30,39,45,65,78,90,117,130,195,234,390,585,1170,3917,7834,11751,19585,23502,35253,39170,50921,58755,70506,101842,117510,152763,176265,254605,305526,352530,458289,509210,763815,916578,1527630,2291445]"}
1525869723.6;{"value":"Result [2,4,8,11,22,44,88,77761,155522,311044,622088,855371,1710742,3421484]"}
1525869723.72;{"value":"Result [2,4,107,214,428,19699,39398,78796,2107793,4215586]"}
1525869723.74;{"value":"Result [3,7,13,17,21,39,51,91,119,221,273,357,509,663,1527,1547,3563,4641,6617,8653,10689,19851,25959,46319,60571,112489,138957,181713,337467,787423]"}
1525869723.94;{"value":"Result [2,1690393]"}
1525869724.14;{"value":"Result [19,418597]"}
1525869724.27;{"value":"Result [2,3,6,23,46,69,137,138,257,274,411,514,771,822,1542,3151,5911,6302,9453,11822,17733,18906,35209,35466,70418,105627,211254,809807,1619614,2429421]"}
1525869724.36;{"value":"Result [3,9,23,27,69,81,97,207,243,291,621,729,873,1863,2231,2619,5589,6693,7857,16767,20079,23571,60237,70713,180711,542133]"}
1525869724.52;{"value":"Result [2,3,4,6,9,12,18,36,317,461,634,922,951,1268,1383,1844,1902,2766,2853,3804,4149,5532,5706,8298,11412,16596,146137,292274,438411,584548,876822,1315233,1753644,2630466]"}
1525869724.83;{"value":"Result [2,4045421]"}
1525869725.09;{"value":"Result [2,4,281,562,1124,3677,7354,14708,1033237,2066474]"}
1525869725.15;{"value":"Result [2,3,4,5,6,10,12,13,15,20,23,26,30,39,46,52,60,65,69,78,92,115,130,138,156,195,230,260,276,299,345,390,457,460,598,690,780,897,914,1196,1371,1380,1495,1794,1828,2285,2742,2990,3588,4485,4570,5484,5941,5980,6855,8970,9140,10511,11882,13710,17823,17940,21022,23764,27420,29705,31533,35646,42044,52555,59410,63066,71292,89115,105110,118820,126132,136643,157665,178230,210220,273286,315330,356460,409929,546572,630660,683215,819858,1366430,1639716,2049645,2732860,4099290]"}
1525869725.18;{"value":"Result []"}
1525869725.25;{"value":"Result [2,4,282599,565198]"}
1525869725.28;{"value":"Result [419,8713]"}
1525869725.58;{"value":"Result [43,145969]"}
1525869725.6;{"value":"Result [3,9,27,81,151,449,453,1347,1359,4041,4077,12123,12231,36369,67799,203397,610191,1830573]"}
1525869725.72;{"value":"Result [2,5,10,13,25,26,50,65,107,125,130,214,250,325,535,625,650,1070,1250,1391,1625,2675,2782,3250,5350,6955,8125,13375,13910,16250,26750,34775,66875,69550,133750,173875,347750,869375]"}
1525869725.82;{"value":"Result [2,3,6,9,18,199679,399358,599037,1198074,1797111]"}
1525869725.91;{"value":"Result [113,15373]"}
1525869726.2;{"value":"Result [3,7,21,232919,698757,1630433]"}
1525869726.24;{"value":"Result [937,10589]"}
1525869726.61;{"value":"Result [83,89,953,7387,79099,84817]"}
1525869726.7;{"value":"Result [2,3,4,5,6,8,10,12,15,20,24,30,40,60,120,131,262,393,419,524,655,786,838,1048,1257,1310,1572,1676,1965,2095,2514,2620,3144,3352,3930,4190,5028,5240,6285,7860,8380,10056,12570,15720,16760,25140,50280,54889,109778,164667,219556,274445,329334,439112,548890,658668,823335,1097780,1317336,1646670,2195560,3293340]"}
1525869726.87;{"value":"Result [3,701,1453,2103,4359,1018553]"}
1525869726.98;{"value":"Result [2,4,157,314,628,2699,5398,10796,423743,847486]"}
1525869727.0;{"value":"Result []"}
1525869727.05;{"value":"Result [3,409,739,1227,2217,302251]"}
1525869727.11;{"value":"Result [3,73,79,131,219,237,393,5767,9563,10349,17301,28689,31047,755477]"}
1525869727.22;{"value":"Result [283,11071]"}
1525869727.36;{"value":"Result [2,4,8,11,16,19,22,38,44,76,88,152,176,209,304,418,836,1087,1672,2174,3344,4348,8696,11957,17392,20653,23914,41306,47828,82612,95656,165224,191312,227183,330448,454366,908732,1817464]"}
1525869727.51;{"value":"Result [2,3,4,6,12,97,194,291,388,582,1164,3613,7226,10839,14452,21678,43356,350461,700922,1051383,1401844,2102766]"}
1525869727.68;{"value":"Result [2,3,4,6,12,53,106,137,159,212,274,318,411,548,636,822,1644,2809,5618,7261,8427,11236,14522,16854,21783,29044,33708,43566,87132,384833,769666,1154499,1539332,2308998]"}
1525869728.01;{"value":"Result []"}
1525869728.06;{"value":"Result [2,3278437]"}
1525869728.22;{"value":"Result [3,149,447,8087,24261,1204963]"}
1525869728.35;{"value":"Result [2,3,4,6,7,9,12,14,18,21,28,36,42,63,84,126,252,7229,14458,21687,28916,43374,50603,65061,86748,101206,130122,151809,202412,260244,303618,455427,607236,910854]"}
1525869728.38;{"value":"Result [2,5,10,514271,1028542,2571355]"}
1525869728.43;{"value":"Result []"}
1525869728.76;{"value":"Result [5,239,1195,6091,30455,1455749]"}
1525869728.79;{"value":"Result [2,3,6,7,9,14,18,21,31,42,62,63,93,126,131,186,217,262,279,393,434,558,651,786,917,1179,1302,1834,1953,2358,2751,3906,4061,5502,8122,8253,12183,16506,24366,28427,36549,56854,73098,85281,170562,255843]"}
1525869728.9;{"value":"Result [3,223,669,12329,36987,2749367]"}
1525869729.14;{"value":"Result [2,3,6,629383,1258766,1888149]"}
1525869729.47;{"value":"Result [2,4,5,10,11,17,20,22,34,44,55,68,85,110,170,187,220,340,374,748,935,1870,2617,3740,5234,10468,13085,26170,28787,44489,52340,57574,88978,115148,143935,177956,222445,287870,444890,489379,575740,889780,978758,1957516,2446895,4893790]"}
1525869729.7;{"value":"Result [2,4,2188607,4377214]"}
1525869729.89;{"value":"Result [631,12487]"}
1525869730.22;{"value":"Result [7,49,190787,1335509]"}
1525869730.35;{"value":"Result [3,11,13,31,33,39,93,143,341,403,429,577,1023,1209,1731,4433,6347,7501,13299,17887,19041,22503,53661,82511,196757,232531,247533,590271,697593,2557841]"}
1525869730.66;{"value":"Result []"}
1525869730.89;{"value":"Result [2,3,4,6,8,12,24,391817,783634,1175451,1567268,2350902,3134536,4701804]"}
1525869731.13;{"value":"Result [19,23,71,281,437,1349,1633,5339,6463,19951,31027,122797,379069,458873]"}
1525869731.14;{"value":"Result [3,11,29,33,61,71,87,183,213,319,671,781,957,1769,2013,2059,2343,4331,5307,6177,12993,19459,22649,47641,58377,67947,125599,142923,376797,1381589]"}
1525869731.51;{"value":"Result [5,1345997]"}
1525869731.55;{"value":"Result [13,605039]"}
1525869731.73;{"value":"Result [2003,2221]"}
1525869731.95;{"value":"Result [2,3,6,29,58,67,87,134,174,201,402,503,1006,1509,1943,3018,3886,5829,11658,14587,29174,33701,43761,67402,87522,101103,202206,977329,1954658,2931987]"}
1525869732.1;{"value":"Result [31,41,1271,2221,68851,91061]"}
1525869732.37;{"value":"Result [2,4,8,16,29,58,61,116,122,232,244,347,464,488,694,976,1388,1769,2776,3538,5552,7076,10063,14152,20126,21167,28304,40252,42334,80504,84668,161008,169336,338672,613843,1227686,2455372,4910744]"}
1525869732.56;{"value":"Result [2,3,4,6,12,13,26,39,52,78,156,42461,84922,127383,169844,254766,509532,551993,1103986,1655979,2207972,3311958]"}
1525869732.68;{"value":"Result [3,11,33,139,417,433,1299,1529,4587,4763,14289,60187,180561,662057]"}
1525869732.72;{"value":"Result [3,11,33,179167,537501,1970837]"}
1525869732.89;{"value":"Result [2,3,6,9,18,27,54,59651,119302,178953,357906,536859,1073718,1610577]"}
1525869733.24;{"value":"Result [499,20011]"}
1525869733.41;{"value":"Result [2,4,5,8,10,13,16,20,25,26,32,40,50,52,53,65,80,100,104,106,130,160,169,200,208,212,260,265,325,338,400,416,424,520,530,650,676,689,800,845,848,1040,1060,1300,1325,1352,1378,1690,1696,2080,2120,2600,2650,2704,2756,3380,3445,4225,4240,5200,5300,5408,5512,6760,6890,8450,8480,8957,10400,10600,11024,13520,13780,16900,17225,17914,21200,22048,27040,27560,33800,34450,35828,42400,44785,55120,67600,68900,71656,89570,110240,135200,137800,143312,179140,223925,275600,286624,358280,447850,551200,716560,895700,1433120,1791400,3582800]"}
1525869733.74;{"value":"Result [2,19,38,53,106,1007,2014,2693,5386,51167,102334,142729,285458,2711851]"}
1525869733.81;{"value":"Result [2,4,11,22,44,201953,403906,807812,2221483,4442966]"}
1525869733.85;{"value":"Result [3,13,39,173,293,519,879,2249,3809,6747,11427,50689,152067,658957]"}
1525869734.08;{"value":"Result [3,9,519643,1558929]"}
1525869734.09;{"value":"Result [2,5,10,61,122,305,307,610,614,1535,3070,18727,37454,93635]"}
1525869734.13;{"value":"Result [7,102653]"}
1525869734.15;{"value":"Result [23,236681]"}
1525869734.36;{"value":"Result [3,5,15,25,43,75,129,215,645,1075,1123,3225,3369,5615,16845,28075,48289,84225,144867,241445,724335,1207225]"}
1525869734.53;{"value":"Result [7,1016773]"}
1525869734.65;{"value":"Result []"}
1525869734.7;{"value":"Result [2,1379803]"}
1525869734.89;{"value":"Result [2,73,97,146,194,293,586,7081,14162,21389,28421,42778,56842,2074733]"}
1525869734.95;{"value":"Result [2,19,38,197,394,563,1126,3743,7486,10697,21394,110911,221822,2107309]"}
1525869735.26;{"value":"Result [7,795917]"}
1525869735.34;{"value":"Result [3,67,201,38903,116709,2606501]"}
1525869735.54;{"value":"Result [7,23,43,161,301,521,989,3647,6923,11983,22403,83881,156821,515269]"}
1525869735.74;{"value":"Result [3,2811559]"}
1525869735.79;{"value":"Result [29,283,577,8207,16733,163291]"}
1525869735.93;{"value":"Result [2,3,5,6,9,10,11,15,18,22,30,31,33,45,55,59,62,66,90,93,99,110,118,155,165,177,186,198,279,295,310,330,341,354,465,495,531,558,590,649,682,885,930,990,1023,1062,1298,1395,1705,1770,1829,1947,2046,2655,2790,3069,3245,3410,3658,3894,5115,5310,5487,5841,6138,6490,9145,9735,10230,10974,11682,15345,16461,18290,19470,20119,27435,29205,30690,32922,40238,54870,58410,60357,82305,100595,120714,164610,181071,201190,301785,362142,603570,905355]"}
1525869736.02;{"value":"Result [29,101,1789,2929,51881,180689]"}
1525869736.04;{"value":"Result [2,7,14,83,166,581,1162,1523,3046,10661,21322,126409,252818,884863]"}
1525869736.13;{"value":"Result [2,4,8,16,32,64,128,10667,21334,42668,85336,170672,341344,682688]"}
1525869736.19;{"value":"Result [2,4,5,8,10,16,20,25,32,40,50,80,100,125,160,200,250,400,500,601,800,1000,1202,2000,2404,3005,4000,4808,6010,9616,12020,15025,19232,24040,30050,48080,60100,75125,96160,120200,150250,240400,300500,480800,601000,1202000]"}
1525869736.64;{"value":"Result [5,107,535,17231,86155,1843717]"}
1525869736.72;{"value":"Result [2,4,71,142,284,30637,61274,122548,2175227,4350454]"}
1525869736.9;{"value":"Result [607,5581]"}
1525869736.95;{"value":"Result [7,79,553,1733,12131,136907]"}
1525869737.04;{"value":"Result [3,511279]"}
1525869737.06;{"value":"Result [3,577,1731,4373,13119,2523221]"}
1525869737.15;{"value":"Result [2,3,4,6,8,9,12,13,16,18,24,26,32,36,39,48,52,72,78,96,104,117,144,156,208,234,281,288,312,416,468,562,624,843,936,1124,1248,1686,1872,2248,2529,3372,3653,3744,4496,5058,6744,7306,8992,10116,10959,13488,14612,20232,21918,26976,29224,32877,40464,43836,58448,65754,80928,87672,116896,131508,175344,263016,350688,526032]"}
1525869737.23;{"value":"Result [11,295861]"}
1525869737.49;{"value":"Result [5,970909]"}
1525869737.62;{"value":"Result [2,4,8,244109,488218,976436]"}
1525869737.78;{"value":"Result [2,3,6,9,18,529103,1058206,1587309,3174618,4761927]"}
1525869737.99;{"value":"Result [2,4,1526641,3053282]"}
1525869738.1;{"value":"Result [7,266677]"}
1525869738.21;{"value":"Result [2,5,10,11,22,55,110,62039,124078,310195,620390,682429,1364858,3412145]"}
1525869738.54;{"value":"Result [3,29,87,89819,269457,2604751]"}
1525869738.65;{"value":"Result [227,36433]"}
1525869738.68;{"value":"Result [2,4,8,16,83,166,229,332,458,664,916,1328,1832,3664,19007,38014,76028,152056]"}
1525869738.73;{"value":"Result [7,379,389,2653,2723,147431]"}
1525869738.81;{"value":"Result [5,25,193183,965915]"}
1525869738.89;{"value":"Result [2,3,4,6,8,9,12,16,18,24,36,48,71,72,142,144,211,213,284,422,426,568,633,639,844,852,1136,1266,1278,1688,1704,1899,2532,2556,3376,3408,3798,5064,5112,7596,10128,10224,14981,15192,29962,30384,44943,59924,89886,119848,134829,179772,239696,269658,359544,539316,719088,1078632]"}
1525869739.13;{"value":"Result [2,4,7,8,14,28,49,56,89,98,101,178,196,202,356,392,404,623,707,712,808,1246,1414,2492,2828,4361,4949,4984,5656,8722,8989,9898,17444,17978,19796,34888,35956,39592,62923,71912,125846,251692,440461,503384,880922,1761844]"}
1525869739.25;{"value":"Result [3,5,7,11,15,21,33,35,55,77,105,165,231,385,1155,5927,17781,29635,41489,65197,88905,124467,195591,207445,325985,456379,622335,977955,1369137,2281895]"}
1525869739.41;{"value":"Result []"}
1525869739.51;{"value":"Result [2,897163]"}
1525869739.73;{"value":"Result [2,277,554,6709,13418,1858393]"}
1525869739.84;{"value":"Result [2,223,446,22159,44318,4941457]"}
1525869740.26;{"value":"Result [2,37,74,96799,193598,3581563]"}
1525869740.55;{"value":"Result [2,5,7,10,14,35,70,63929,127858,319645,447503,639290,895006,2237515]"}
