1525870033.66;{"value":"Result [2,4,97,194,388,9341,18682,37364,906077,1812154]"}
1525870033.99;{"value":"Result [3,9,11,33,99,99277,297831,893493,1092047,3276141]"}
1525870034.11;{"value":"Result [5,29,145,841,2137,4205,10685,61973,309865,1797217]"}
1525870034.2;{"value":"Result [2,4513351]"}
1525870034.32;{"value":"Result [2,3,4,6,12,311,622,823,933,1244,1646,1866,2469,3292,3732,4938,9876,255953,511906,767859,1023812,1535718]"}
1525870034.37;{"value":"Result [2,31,41,62,82,1103,1271,2206,2542,34193,45223,68386,90446,1401913]"}
1525870034.56;{"value":"Result [3,7,9,21,63,151531,454593,1060717,1363779,3182151]"}
1525870034.73;{"value":"Result [3,2141941]"}
1525870034.77;{"value":"Result []"}
1525870034.8;{"value":"Result [2,3,4,5,6,9,10,11,12,15,18,19,20,22,25,27,30,33,36,38,44,45,50,54,55,57,60,66,75,76,90,95,99,100,108,110,114,125,132,135,150,165,171,180,190,198,209,220,225,228,250,270,275,285,297,300,330,342,375,380,396,418,450,475,495,500,513,540,550,570,594,627,660,675,684,750,825,836,855,900,950,990,1026,1045,1100,1125,1140,1188,1254,1350,1375,1425,1485,1500,1650,1710,1881,1900,1980,2052,2090,2250,2375,2475,2508,2565,2700,2750,2850,2970,3135,3300,3375,3420,3762,4125,4180,4275,4500,4750,4950,5130,5225,5500,5643,5700,5940,6270,6750,7125,7425,7524,8250,8550,9405,9500,9900,10260,10450,11286,12375,12540,12825,13500,14250,14850,15675,16500,17100,18810,20900,21375,22572,24750,25650,26125,28215,28500,29700,31350,37125,37620,42750,47025,49500,51300,52250,56430,62700,64125,74250,78375,85500,94050,104500,112860,128250,141075,148500,156750,188100,235125,256500,282150,313500,470250,564300,705375,940500,1410750]"}
1525870034.83;{"value":"Result [2,4,137,274,548,727,1454,2908,99599,199198]"}
1525870035.25;{"value":"Result [2,193,386,21179,42358,4087547]"}
1525870035.3;{"value":"Result [2,23,46,207341,414682,4768843]"}
1525870035.48;{"value":"Result [2,3,5,6,10,15,17,19,30,34,38,51,57,85,95,102,114,170,190,255,285,323,510,570,646,929,969,1615,1858,1938,2787,3230,4645,4845,5574,9290,9690,13935,15793,17651,27870,31586,35302,47379,52953,78965,88255,94758,105906,157930,176510,236895,264765,300067,473790,529530,600134,900201,1500335,1800402,3000670,4501005]"}
1525870035.59;{"value":"Result [3,9,11,33,99,48523,145569,436707,533753,1601259]"}
1525870035.71;{"value":"Result [3,13,39,73,219,683,949,2049,2847,8879,26637,49859,149577,648167]"}
1525870035.72;{"value":"Result [2,4,11,22,44,379,439,758,878,1516,1756,4169,4829,8338,9658,16676,19316,166381,332762,665524,1830191,3660382]"}
1525870035.94;{"value":"Result [2,211,422,18743,37486,3954773]"}
1525870035.96;{"value":"Result [2,5,10,374321,748642,1871605]"}
1525870036.22;{"value":"Result [2,4,5,10,20,367,734,1051,1468,1835,2102,3670,4204,5255,7340,10510,21020,385717,771434,1542868,1928585,3857170]"}
1525870036.4;{"value":"Result [2,3,4,6,7,12,14,21,28,29,42,58,84,87,116,174,203,348,406,609,812,1218,2436,2549,5098,7647,10196,15294,17843,30588,35686,53529,71372,73921,107058,147842,214116,221763,295684,443526,517447,887052,1034894,1552341,2069788,3104682]"}
1525870036.46;{"value":"Result [2,4,7,8,14,28,56,135661,271322,542644,949627,1085288,1899254,3798508]"}
1525870036.73;{"value":"Result [2,4,17,31,34,62,68,124,527,1054,2108,3881,7762,15524,65977,120311,131954,240622,263908,481244,2045287,4090574]"}
1525870036.74;{"value":"Result [2,137,274,21523,43046,2948651]"}
1525870036.76;{"value":"Result [2,3,6,9,18,173,346,519,1038,1433,1557,2866,3114,4299,8598,12897,25794,247909,495818,743727,1487454,2231181]"}
1525870037.05;{"value":"Result [29,198109]"}
1525870037.15;{"value":"Result []"}
1525870037.19;{"value":"Result [2,7,14,49,67,98,134,157,314,343,469,686,938,1099,2198,3283,6566,7693,10519,15386,21038,22981,45962,53851,73633,107702,147266,515431,1030862,3608017]"}
1525870037.29;{"value":"Result [103,131,137,13493,14111,17947]"}
1525870037.41;{"value":"Result [2,3,5,6,9,10,15,18,27,30,45,54,81,90,135,162,243,270,405,486,729,810,1215,1223,1458,2430,2446,3645,3669,6115,7290,7338,11007,12230,18345,22014,33021,36690,55035,66042,99063,110070,165105,198126,297189,330210,495315,594378,891567,990630,1485945,1783134,2971890,4457835]"}
1525870037.48;{"value":"Result [3,29,87,113,339,587,1761,3277,9831,17023,51069,66331,198993,1923599]"}
1525870037.59;{"value":"Result [3,5,9,15,45,35999,107997,179995,323991,539985]"}
1525870037.63;{"value":"Result [11,366733]"}
1525870037.66;{"value":"Result [2,4,8,31,62,124,248,1559,3118,6236,12472,48329,96658,193316]"}
1525870037.82;{"value":"Result [2,167,334,27253,54506,4551251]"}
1525870037.88;{"value":"Result [17,31,527,7639,129863,236809]"}
1525870037.89;{"value":"Result [2,3,6,19259,38518,57777]"}
1525870038.23;{"value":"Result [2,4,5,8,10,16,17,20,34,40,68,73,80,85,89,136,146,170,178,272,292,340,356,365,445,584,680,712,730,890,1168,1241,1360,1424,1460,1513,1780,2482,2920,3026,3560,4964,5840,6052,6205,6497,7120,7565,9928,12104,12410,12994,15130,19856,24208,24820,25988,30260,32485,49640,51976,60520,64970,99280,103952,110449,121040,129940,220898,259880,441796,519760,552245,883592,1104490,1767184,2208980,4417960]"}
1525870038.24;{"value":"Result [3,47,141,379,1137,17813]"}
1525870038.25;{"value":"Result [2,4,8,16,32,127,254,508,1016,1621,2032,3242,4064,6484,12968,25936,51872,205867,411734,823468,1646936,3293872]"}
1525870038.37;{"value":"Result [5,7,35,89,445,623,821,3115,4105,5747,28735,73069,365345,511483]"}
1525870038.47;{"value":"Result [2,4942513]"}
1525870038.6;{"value":"Result [2,4,8,16,23,46,92,184,368,14629,29258,58516,117032,234064,336467,672934,1345868,2691736]"}
1525870038.62;{"value":"Result [3,9,492013,1476039]"}
1525870038.73;{"value":"Result []"}
1525870039.1;{"value":"Result [2,41,82,102317,204634,4194997]"}
1525870039.11;{"value":"Result [2,4,7,8,14,19,28,38,56,76,133,152,266,532,1064,8747,17494,34988,61229,69976,122458,166193,244916,332386,489832,664772,1163351,1329544,2326702,4653404]"}
1525870039.25;{"value":"Result [2,4,8,16,32,252431,504862,1009724,2019448,4038896]"}
1525870039.42;{"value":"Result [2,5,10,486331,972662,2431655]"}
1525870039.65;{"value":"Result [11,43,473,9007,99077,387301]"}
1525870039.7;{"value":"Result [2,4,139,278,556,17207,34414,68828,2391773,4783546]"}
1525870039.73;{"value":"Result [2,3,4,6,7,12,14,21,28,42,61,84,122,183,244,366,427,732,854,1277,1281,1708,2554,2562,3831,5108,5124,7662,8939,15324,17878,26817,35756,53634,77897,107268,155794,233691,311588,467382,545279,934764,1090558,1635837,2181116,3271674]"}
1525870039.86;{"value":"Result [5,582167]"}
1525870040.12;{"value":"Result []"}
1525870040.26;{"value":"Result [2,5,10,13,26,65,130,64853,129706,324265,648530,843089,1686178,4215445]"}
1525870040.29;{"value":"Result [2,4,655087,1310174]"}
1525870040.32;{"value":"Result []"}
1525870040.48;{"value":"Result [3,9,13,27,39,117,169,351,507,569,1521,1707,4563,5121,7397,15363,22191,66573,96161,199719,288483,865449]"}
1525870040.51;{"value":"Result [3,9,27,31,93,279,837,4987,14961,44883,134649,154597,463791,1391373]"}
1525870040.59;{"value":"Result [3,439,991,1317,2973,435049]"}
1525870040.64;{"value":"Result [13,149,479,1937,6227,71371]"}
1525870040.78;{"value":"Result [2,4,317,634,1268,3727,7454,14908,1181459,2362918]"}
1525870040.8;{"value":"Result []"}
1525870040.82;{"value":"Result [13,31,403,1637,21281,50747]"}
1525870040.82;{"value":"Result [2,13,17,26,34,221,442,19207,38414,249691,326519,499382,653038,4244747]"}
1525870040.96;{"value":"Result [3,83,249,11423,34269,948109]"}
1525870041.03;{"value":"Result [2,3,6,19,38,57,61,114,122,183,366,457,914,1159,1371,2318,2742,3477,6954,8683,17366,26049,27877,52098,55754,83631,167262,529663,1059326,1588989]"}
1525870041.3;{"value":"Result [2,3,4,6,7,12,14,21,28,37,42,74,84,111,148,222,259,444,518,777,1036,1489,1554,2978,3108,4467,5956,8934,10423,17868,20846,31269,41692,55093,62538,110186,125076,165279,220372,330558,385651,661116,771302,1156953,1542604,2313906]"}
1525870041.36;{"value":"Result [5,11,31,55,155,341,1705,5413,27065,59543,167803,297715,839015,1845833]"}
1525870041.38;{"value":"Result [2,4,8,11,16,22,44,88,121,176,242,484,968,1936,2729,5458,10916,21832,30019,43664,60038,120076,240152,330209,480304,660418,1320836,2641672]"}
1525870041.78;{"value":"Result [2,4,11,22,44,121,242,484,13159,26318,52636,144749,289498,578996,1592239,3184478]"}
1525870042.84;{"value":"Result []"}
1525870042.84;{"value":"Result [2,4,8,16,32,64,117731,235462,470924,941848,1883696,3767392]"}
1525870042.84;{"value":"Result [3,17,51,14243,42729,242131]"}
1525870042.85;{"value":"Result [2,31,62,31511,63022,976841]"}
1525870042.85;{"value":"Result [59,102301]"}
1525870042.85;{"value":"Result []"}
1525870042.85;{"value":"Result [13,6203]"}
1525870042.85;{"value":"Result [2,3,6,17,31,34,51,62,93,102,186,527,1054,1581,2539,3162,5078,7617,15234,43163,78709,86326,129489,157418,236127,258978,472254,1338053,2676106,4014159]"}
1525870042.85;{"value":"Result [2,13,26,101,169,202,263,338,526,1313,2626,3419,6838,17069,26563,34138,44447,53126,88894,345319,690638,4489147]"}
1525870042.85;{"value":"Result [3,9,13,27,29,39,59,81,87,117,177,243,261,351,377,531,767,783,1053,1131,1593,1711,2301,2349,3159,3393,4779,5133,6903,7047,10179,14337,15399,20709,22243,30537,46197,62127,66729,91611,138591,186381,200187,415773,600561,1801683]"}
1525870042.85;{"value":"Result [13,377563]"}
1525870042.87;{"value":"Result [2,4,8,11,16,19,22,31,38,44,62,67,76,88,124,134,152,176,209,248,268,304,341,418,496,536,589,682,737,836,1072,1178,1273,1364,1474,1672,2077,2356,2546,2728,2948,3344,4154,4712,5092,5456,5896,6479,8308,9424,10184,11792,12958,14003,16616,20368,22847,25916,28006,33232,39463,45694,51832,56012,78926,91388,103664,112024,157852,182776,224048,315704,365552,434093,631408,868186,1736372,3472744]"}
1525870042.95;{"value":"Result []"}
1525870042.97;{"value":"Result [5,355057]"}
1525870042.98;{"value":"Result [709,11927]"}
1525870043.03;{"value":"Result [2,4,8,23,46,53,83,92,106,166,184,212,332,424,664,1219,1909,2438,3818,4399,4876,7636,8798,9752,15272,17596,35192,101177,202354,404708]"}
1525870043.03;{"value":"Result [5,265621]"}
1525870043.17;{"value":"Result [2,47,94,23459,46918,1102573]"}
1525870043.42;{"value":"Result [2,4,8,765329,1530658,3061316]"}
1525870043.56;{"value":"Result [2,3,5,6,10,15,25,30,50,75,150,57809,115618,173427,289045,346854,578090,867135,1445225,1734270,2890450,4335675]"}
1525870043.72;{"value":"Result [2,5,10,29,58,145,290,29921,59842,149605,299210,867709,1735418,4338545]"}
1525870043.74;{"value":"Result [2,4,13,26,52,79,158,316,1027,1217,2054,2434,4108,4868,15821,31642,63284,96143,192286,384572,1249859,2499718]"}
1525870043.76;{"value":"Result [13,59,767,4723,61399,278657]"}
1525870044.14;{"value":"Result [7,1014907]"}
1525870044.18;{"value":"Result []"}
1525870044.44;{"value":"Result [2,3,4,6,7,8,9,12,14,16,18,21,24,28,32,36,42,48,56,63,64,72,84,96,112,126,128,139,144,168,192,224,252,256,278,288,336,384,417,448,504,512,556,576,672,768,834,896,973,1008,1024,1112,1152,1251,1344,1536,1668,1792,1946,2016,2224,2304,2502,2688,2919,3072,3336,3584,3892,4032,4448,4608,5004,5376,5838,6672,7168,7784,8064,8757,8896,9216,10008,10752,11676,13344,15568,16128,17514,17792,20016,21504,23352,26688,31136,32256,35028,35584,40032,46704,53376,62272,64512,70056,71168,80064,93408,106752,124544,140112,142336,160128,186816,213504,249088,280224,320256,373632,427008,498176,560448,640512,747264,996352,1120896,1281024,1494528,2241792,2989056,4483584]"}
1525870044.48;{"value":"Result [2,4,8,16,32,140249,280498,560996,1121992,2243984]"}
1525870044.49;{"value":"Result [3,2032057]"}
1525870044.52;{"value":"Result [2,708049]"}
1525870044.69;{"value":"Result [2,3,5,6,9,10,11,15,18,22,30,33,37,45,55,59,66,74,90,99,110,111,118,165,177,185,198,222,295,330,333,354,370,407,495,531,555,590,649,666,814,885,990,1062,1110,1221,1298,1665,1770,1947,2035,2183,2442,2655,3245,3330,3663,3894,4070,4366,5310,5841,6105,6490,6549,7326,9735,10915,11682,12210,13098,18315,19470,19647,21830,24013,29205,32745,36630,39294,48026,58410,65490,72039,98235,120065,144078,196470,216117,240130,360195,432234,720390,1080585]"}
1525870044.72;{"value":"Result [23,196291]"}
1525870044.81;{"value":"Result [3,11,33,47,121,141,293,363,517,879,1551,3223,5687,9669,13771,17061,35453,41313,106359,151481,454443,1666291]"}
1525870044.94;{"value":"Result [3,5,9,15,25,45,75,125,225,375,1125,3581,10743,17905,32229,53715,89525,161145,268575,447625,805725,1342875]"}
1525870044.96;{"value":"Result []"}
1525870045.18;{"value":"Result [3,1621,1697,4863,5091,2750837]"}
1525870045.19;{"value":"Result [2,3,4,6,12,10253,20506,30759,41012,61518]"}
1525870045.29;{"value":"Result [73,127649]"}
1525870045.48;{"value":"Result [2,3,6,587,809,1174,1618,1761,2427,3522,4854,474883,949766,1424649]"}
1525870045.48;{"value":"Result [2,3,6,353,706,1059,2118,3851,7702,11553,23106,1359403,2718806,4078209]"}
1525870045.49;{"value":"Result [2,3,4,5,6,9,10,12,15,18,20,30,36,45,60,90,180,21227,42454,63681,84908,106135,127362,191043,212270,254724,318405,382086,424540,636810,764172,955215,1273620,1910430]"}
1525870045.63;{"value":"Result [2,4,83,166,332,6091,12182,24364,505553,1011106]"}
1525870045.83;{"value":"Result [11,419,1399,4609,15389,586181]"}
1525870045.93;{"value":"Result [2,5,10,251,502,1255,2510,2837,5674,14185,28370,712087,1424174,3560435]"}
1525870046.18;{"value":"Result [2,3,4,6,12,421699,843398,1265097,1686796,2530194]"}
1525870046.19;{"value":"Result [2,5,10,11,22,55,110,37591,75182,187955,375910,413501,827002,2067505]"}
1525870046.2;{"value":"Result [2,7,14,53,106,371,742,12269,24538,85883,171766,650257,1300514,4551799]"}
1525870046.28;{"value":"Result [5,7,11,25,35,55,77,175,275,385,701,1925,3505,4907,7711,17525,24535,38555,53977,122675,192775,269885]"}
1525870046.31;{"value":"Result [3,756443]"}
1525870046.47;{"value":"Result []"}
1525870046.63;{"value":"Result [2,4,1790651,3581302]"}
1525870046.81;{"value":"Result [83,78541]"}
1525870046.84;{"value":"Result [149,653]"}
1525870048.17;{"value":"Result [7,1358309]"}
1525870048.17;{"value":"Result [5,25,125,18787,93935,469675]"}
1525870048.17;{"value":"Result [2,3,4,5,6,9,10,12,15,18,20,30,36,45,60,90,180,1279,2558,3837,5116,6395,7674,11511,12790,15348,19185,23022,25580,38370,46044,57555,76740,115110]"}
1525870048.17;{"value":"Result [2,3,4,5,6,10,12,15,20,30,60,122693,245386,368079,490772,613465,736158,1226930,1472316,1840395,2453860,3680790]"}
1525870048.17;{"value":"Result [2,4,2017801,4035602]"}
1525870048.17;{"value":"Result []"}
1525870048.17;{"value":"Result [2,3,4,6,12,97,194,291,388,582,1164,7247,14494,21741,28988,43482,86964,702959,1405918,2108877,2811836,4217754]"}
1525870048.17;{"value":"Result [23,43,989,9011,207253,387473]"}
1525870048.17;{"value":"Result [11,23,47,253,517,641,1081,7051,11891,14743,30127,162173,331397,692921]"}
1525870048.17;{"value":"Result [7,950671]"}
1525870048.17;{"value":"Result []"}
1525870048.17;{"value":"Result [1447,4603]"}
1525870048.24;{"value":"Result [2,4,11,22,44,77813,155626,311252,855943,1711886]"}
1525870048.58;{"value":"Result [3,7,9,21,63,108893,326679,762251,980037,2286753]"}
1525870048.67;{"value":"Result [2,4,2055853,4111706]"}
1525870048.83;{"value":"Result [127,35593]"}
1525870048.94;{"value":"Result [2,3,6,9,11,18,22,33,66,99,198,49937,99874,149811,299622,449433,549307,898866,1098614,1647921,3295842,4943763]"}
1525870048.98;{"value":"Result [2,5,7,10,14,29,35,58,70,145,203,283,290,406,566,1015,1415,1981,2030,2830,3962,8207,9905,16414,19810,41035,57449,82070,114898,287245]"}
1525870049.1;{"value":"Result [7,271181]"}
1525870049.28;{"value":"Result [2,4,8,1214737,2429474,4858948]"}
1525870049.49;{"value":"Result [2,3,4,6,8,9,12,13,18,24,26,36,39,47,52,72,78,94,104,117,141,156,188,199,234,282,312,376,398,423,468,564,597,611,796,846,936,1128,1194,1222,1592,1692,1791,1833,2388,2444,2587,3384,3582,3666,4776,4888,5174,5499,7164,7332,7761,9353,10348,10998,14328,14664,15522,18706,20696,21996,23283,28059,31044,37412,43992,46566,56118,62088,74824,84177,93132,112236,121589,168354,186264,224472,243178,336708,364767,486356,673416,729534,972712,1094301,1459068,2188602,2918136,4377204]"}
1525870049.8;{"value":"Result [3,1693,1759,5079,5277,2977987]"}
1525870049.8;{"value":"Result [2,4,5,8,10,16,20,40,80,122867,245734,491468,614335,982936,1228670,1965872,2457340,4914680]"}
1525870049.87;{"value":"Result [2,3,5,6,7,9,10,14,15,18,21,30,35,42,45,63,70,90,105,126,210,315,630,7703,15406,23109,38515,46218,53921,69327,77030,107842,115545,138654,161763,231090,269605,323526,346635,485289,539210,693270,808815,970578,1617630,2426445]"}
1525870050.09;{"value":"Result [11,17,187,30757,338327,522869]"}
1525870050.16;{"value":"Result [11,564133]"}
1525870050.28;{"value":"Result [3,5,15,25,75,25243,75729,126215,378645,631075]"}
1525870050.4;{"value":"Result [7,792731]"}
1525870050.43;{"value":"Result [2,3,5,6,10,15,17,30,34,51,61,85,102,122,170,183,255,257,305,366,510,514,610,771,915,1037,1285,1542,1830,2074,2570,3111,3855,4369,5185,6222,7710,8738,10370,13107,15555,15677,21845,26214,31110,31354,43690,47031,65535,78385,94062,131070,156770,235155,266509,470310,533018,799527,1332545,1599054,2665090,3997635]"}
1525870050.47;{"value":"Result [2,561313]"}
1525870050.86;{"value":"Result [2,3,5,6,10,15,25,30,50,75,150,52009,104018,156027,260045,312054,520090,780135,1300225,1560270,2600450,3900675]"}
1525870050.96;{"value":"Result [2,1163,2326,3617,7234,4206571]"}
1525870050.97;{"value":"Result [41,231607]"}
1525870051.0;{"value":"Result [17,109,269,1853,4573,29321]"}
1525870051.09;{"value":"Result [2,3,6,47,94,141,282,6079,12158,18237,36474,285713,571426,857139]"}
1525870051.17;{"value":"Result [953,5923]"}
1525870051.34;{"value":"Result [2,43,86,65447,130894,2814221]"}
1525870051.48;{"value":"Result [2,5,10,11,22,55,110,21191,42382,105955,211910,233101,466202,1165505]"}
1525870051.51;{"value":"Result [2,1231,2462,2621,5242,3226451]"}
1525870051.59;{"value":"Result [5,11,47,55,235,517,2585,2683,13415,29513,126101,147565,630505,1387111]"}
1525870051.6;{"value":"Result [2,4,7,8,14,28,56,29927,59854,119708,209489,239416,418978,837956]"}
1525870051.68;{"value":"Result [2,4,8,16,81611,163222,326444,652888]"}
1525870051.77;{"value":"Result [5,17,85,56813,284065,965821]"}
1525870051.98;{"value":"Result [2,3,6,9,11,18,22,27,33,54,66,99,198,297,594,9433,18866,28299,56598,84897,103763,169794,207526,254691,311289,509382,622578,933867,1867734,2801601]"}
1525870052.04;{"value":"Result [2,3,6,638971,1277942,1916913]"}
1525870052.22;{"value":"Result [7,149,1043,8831,61817,1315819]"}
1525870052.41;{"value":"Result [2,3,6,862009,1724018,2586027]"}
1525870052.42;{"value":"Result [3,23,69,277,379,831,1137,6371,8717,19113,26151,104983,314949,2414609]"}
1525870052.42;{"value":"Result [3,5,15,359,541,1077,1623,1795,2705,5385,8115,194219,582657,971095]"}
1525870052.69;{"value":"Result [3,9,13,27,39,117,351,13877,41631,124893,180401,374679,541203,1623609]"}
1525870052.75;{"value":"Result [2,7,14,387329,774658,2711303]"}
1525870052.8;{"value":"Result [2,3,4,6,8,12,16,24,48,107,214,321,428,642,856,1013,1284,1712,2026,2568,3039,4052,5136,6078,8104,12156,16208,24312,48624,108391,216782,325173,433564,650346,867128,1300692,1734256,2601384]"}
1525870052.83;{"value":"Result [11,121,11119,122309]"}
1525870053.0;{"value":"Result []"}
1525870053.02;{"value":"Result [2,11,13,22,26,143,286,607,1214,6677,7891,13354,15782,86801]"}
1525870053.03;{"value":"Result [2,607,1214,2447,4894,1485329]"}
1525870053.08;{"value":"Result [839,1381]"}
1525870053.15;{"value":"Result []"}
1525870053.18;{"value":"Result []"}
1525870053.19;{"value":"Result [2,3,4,6,8,9,12,16,18,24,32,36,41,47,48,64,72,82,94,96,123,128,141,144,164,188,192,246,282,288,328,369,376,384,423,492,564,576,656,738,752,846,984,1128,1152,1312,1476,1504,1692,1927,1968,2256,2624,2952,3008,3384,3854,3936,4512,5248,5781,5904,6016,6768,7708,7872,9024,11562,11808,13536,15416,15744,17343,18048,23124,23616,27072,30832,34686,46248,47232,54144,61664,69372,92496,123328,138744,184992,246656,277488,369984,554976,739968,1109952]"}
1525870053.36;{"value":"Result []"}
1525870053.43;{"value":"Result [2,3,6,607,953,1214,1821,1906,2859,3642,5718,578471,1156942,1735413]"}
1525870053.67;{"value":"Result [3,19,57,137089,411267,2604691]"}
1525870053.77;{"value":"Result [3,9,23,69,207,26261,78783,236349,604003,1812009]"}
1525870053.9;{"value":"Result [2,4,17,34,68,89,178,317,356,634,1268,1513,3026,5389,6052,10778,21556,28213,56426,112852,479621,959242]"}
1525870053.96;{"value":"Result [2,3,4,6,12,732769,1465538,2198307,2931076,4396614]"}
1525870054.29;{"value":"Result [2,4,1505443,3010886]"}
1525870054.32;{"value":"Result [2,3,4,6,7,8,12,13,14,21,24,26,28,39,42,52,56,78,84,91,104,156,168,182,273,312,364,546,728,1092,2184,3701,7402,11103,14804,22206,25907,29608,44412,48113,51814,77721,88824,96226,103628,144339,155442,192452,207256,288678,310884,336791,384904,577356,621768,673582,1010373,1154712,1347164,2020746,2694328,4041492]"}
1525870054.56;{"value":"Result [2,3,4,6,12,731531,1463062,2194593,2926124,4389186]"}
1525870054.58;{"value":"Result [2,3,6,19,38,57,71,114,142,213,426,467,934,1349,1401,2698,2802,4047,8094,8873,17746,26619,33157,53238,66314,99471,198942,629983,1259966,1889949]"}
1525870054.64;{"value":"Result [13,41,73,149,533,949,1937,2993,6109,10877,38909,79417,141401,445957]"}
1525870054.69;{"value":"Result [2,17,34,47309,94618,804253]"}
1525870054.89;{"value":"Result [2,4,5,8,10,11,13,20,22,26,40,41,44,52,55,65,82,88,104,110,121,130,143,164,205,220,242,260,286,328,410,440,451,484,520,533,572,605,715,820,902,968,1066,1144,1210,1430,1573,1640,1804,2132,2255,2420,2665,2860,3146,3608,4264,4510,4840,4961,5330,5720,5863,6292,7865,9020,9922,10660,11726,12584,15730,18040,19844,21320,23452,24805,29315,31460,39688,46904,49610,58630,62920,64493,99220,117260,128986,198440,234520,257972,322465,515944,644930,1289860]"}
1525870054.97;{"value":"Result [2447,3089]"}
1525870055.01;{"value":"Result [2,5,10,17,25,34,43,50,85,86,151,170,215,302,425,430,731,755,850,1075,1462,1510,2150,2567,3655,3775,5134,6493,7310,7550,12835,12986,18275,25670,32465,36550,64175,64930,110381,128350,162325,220762,324650,551905,1103810,2759525]"}
1525870055.07;{"value":"Result [3,9,11,27,31,33,93,99,113,279,297,339,341,837,1017,1023,1243,3051,3069,3503,3729,9207,10509,11187,31527,33561,38533,94581,115599,346797]"}
1525870055.08;{"value":"Result [2,4,777241,1554482]"}
1525870055.29;{"value":"Result []"}
1525870055.53;{"value":"Result [2,3,4,6,12,29,47,58,87,94,116,141,174,188,282,348,367,564,734,1101,1363,1468,2202,2726,4089,4404,5452,8178,10643,16356,17249,21286,31929,34498,42572,51747,63858,68996,103494,127716,206988,500221,1000442,1500663,2000884,3001326]"}
1525870055.56;{"value":"Result [2,4,8,16,453451,906902,1813804,3627608]"}
1525870055.59;{"value":"Result [23,241027]"}
1525870055.59;{"value":"Result [47,907]"}
1525870055.78;{"value":"Result [5,11,55,71,355,781,809,3905,4045,8899,44495,57439,287195,631829]"}
1525870055.9;{"value":"Result [1051,2161]"}
1525870055.95;{"value":"Result [2,3321529]"}
1525870056.06;{"value":"Result [7,49,174077,1218539]"}
1525870056.1;{"value":"Result [1013,3739]"}
1525870056.12;{"value":"Result [2,3,6,9,18,31,62,93,186,279,558,619,1238,1857,3714,5571,11142,19189,38378,57567,115134,172701]"}
1525870056.38;{"value":"Result [2,3,6,9,18,19,23,38,46,57,69,114,138,171,207,342,414,437,751,874,1311,1502,2253,2622,3933,4506,6759,7866,13518,14269,17273,28538,34546,42807,51819,85614,103638,128421,155457,256842,310914,328187,656374,984561,1969122,2953683]"}
1525870056.42;{"value":"Result [2,4,23,46,59,92,118,236,829,1357,1658,2714,3316,5428,19067,38134,48911,76268,97822,195644,1124953,2249906]"}
1525870056.44;{"value":"Result [2,4,251,502,509,1004,1018,2036,127759,255518]"}
1525870056.67;{"value":"Result [2,4,8,29,47,58,94,116,188,232,376,827,1363,1654,2726,3308,5452,6616,10904,23983,38869,47966,77738,95932,155476,191864,310952,1127201,2254402,4508804]"}
1525870056.75;{"value":"Result [157,39971]"}
1525870056.84;{"value":"Result []"}
1525870056.96;{"value":"Result [2,4,7,14,19,28,38,41,76,82,133,164,266,287,359,532,574,718,779,1148,1436,1558,2513,3116,5026,5453,6821,10052,10906,13642,14719,21812,27284,29438,47747,58876,95494,103033,190988,206066,279661,412132,559322,1118644,1957627,3915254]"}
1525870056.96;{"value":"Result [3,678883]"}
1525870057.12;{"value":"Result [2,1357009]"}
1525870057.35;{"value":"Result [2,3,6,11,22,33,43,66,86,129,258,473,946,1419,2838,3049,6098,9147,18294,33539,67078,100617,131107,201234,262214,393321,786642,1442177,2884354,4326531]"}
1525870057.43;{"value":"Result [2,3,6,9,18,368597,737194,1105791,2211582,3317373]"}
1525870057.44;{"value":"Result [2,4,7,8,13,14,23,26,28,46,52,56,91,92,104,161,182,184,269,299,322,364,538,598,644,728,1076,1196,1288,1883,2093,2152,2392,3497,3766,4186,6187,6994,7532,8372,12374,13988,15064,16744,24479,24748,27976,43309,48958,49496,80431,86618,97916,160862,173236,195832,321724,346472,563017,643448,1126034,2252068]"}
1525870057.54;{"value":"Result [2,3,6,11,13,22,26,33,39,66,78,143,286,429,858,1657,3314,4971,9942,18227,21541,36454,43082,54681,64623,109362,129246,236951,473902,710853]"}
1525870057.68;{"value":"Result [3,9,445363,1336089]"}
1525870057.83;{"value":"Result [2,3,4,6,9,12,18,36,47,94,141,188,282,423,564,846,1692,2441,4882,7323,9764,14646,21969,29292,43938,87876,114727,229454,344181,458908,688362,1032543,1376724,2065086]"}
1525870057.84;{"value":"Result [2,7,14,379,758,1423,2653,2846,5306,9961,19922,539317,1078634,3775219]"}
1525870058.08;{"value":"Result [2,3,4,6,8,9,12,13,16,18,23,24,26,36,39,46,48,52,69,72,73,78,92,104,117,138,144,146,156,184,207,208,219,234,276,292,299,312,368,414,438,468,552,584,598,624,657,828,876,897,936,949,1104,1168,1196,1314,1656,1679,1752,1794,1872,1898,2392,2628,2691,2847,3312,3358,3504,3588,3796,4784,5037,5256,5382,5694,6716,7176,7592,8541,10074,10512,10764,11388,13432,14352,15111,15184,17082,20148,21528,21827,22776,26864,30222,34164,40296,43056,43654,45552,60444,65481,68328,80592,87308,120888,130962,136656,174616,196443,241776,261924,349232,392886,523848,785772,1047696,1571544]"}
1525870058.12;{"value":"Result [2,4,7,14,28,143953,287906,575812,1007671,2015342]"}
1525870058.21;{"value":"Result [2,3,6,7,14,21,42,30593,61186,91779,183558,214151,428302,642453]"}
