1525870449.94;{"value":"Result [2,4,8,16,32,64,128,191,367,382,734,764,1468,1528,2936,3056,5872,6112,11744,12224,23488,24448,46976,70097,140194,280388,560776,1121552,2243104,4486208]"}
1525870450.0;{"value":"Result [2,347,694,4783,9566,1659701]"}
1525870450.01;{"value":"Result [5,7,35,113,565,791,977,3955,4885,6839,34195,110401,552005,772807]"}
1525870450.01;{"value":"Result [5,7,35,317,853,1585,2219,4265,5971,11095,29855,270401,1352005,1892807]"}
1525870450.07;{"value":"Result [3,9,27,81,119533,358599,1075797,3227391]"}
1525870450.09;{"value":"Result []"}
1525870450.16;{"value":"Result [11,234721]"}
1525870450.17;{"value":"Result []"}
1525870450.37;{"value":"Result [2,2341243]"}
1525870450.39;{"value":"Result [2,3,4,6,8,12,16,17,24,34,48,51,68,102,136,204,272,408,816,3823,7646,11469,15292,22938,30584,45876,61168,64991,91752,129982,183504,194973,259964,389946,519928,779892,1039856,1559784]"}
1525870450.5;{"value":"Result [2,3,4,6,9,12,13,18,26,36,39,52,78,117,156,234,468,17747,35494,53241,70988,106482,159723,212964,230711,319446,461422,638892,692133,922844,1384266,2076399,2768532,4152798]"}
1525870450.54;{"value":"Result [547,18131]"}
1525870450.71;{"value":"Result [2,4,8,1228159,2456318,4912636]"}
1525870450.8;{"value":"Result []"}
1525870450.81;{"value":"Result [3,5,11,15,19,33,55,57,73,95,165,209,219,285,361,365,627,803,1045,1083,1095,1387,1805,2409,3135,3971,4015,4161,5415,6935,11913,12045,15257,19855,20805,26353,45771,59565,76285,79059,131765,228855,289883,395295,869649,1449415]"}
1525870450.82;{"value":"Result []"}
1525870450.82;{"value":"Result [2,3,4,6,8,9,12,18,24,36,72,77167,154334,231501,308668,463002,617336,694503,926004,1389006,1852008,2778012]"}
1525870450.87;{"value":"Result [2,5,10,61,122,181,305,362,610,905,1810,3721,7442,11041,18605,22082,37210,55205,110410,673501,1347002,3367505]"}
1525870450.99;{"value":"Result [53,44879]"}
1525870451.07;{"value":"Result [5,25,158611,793055]"}
1525870451.07;{"value":"Result [2,5,7,10,14,25,35,50,70,175,350,10343,20686,51715,72401,103430,144802,258575,362005,517150,724010,1810025]"}
1525870451.09;{"value":"Result [2,3,4,5,6,8,10,12,15,16,20,24,25,30,37,40,48,50,60,74,75,80,100,107,111,120,148,150,185,200,214,222,240,296,300,321,370,400,428,444,535,555,592,600,642,740,856,888,925,1070,1110,1200,1284,1480,1605,1712,1776,1850,2140,2220,2568,2675,2775,2960,3210,3700,3959,4280,4440,5136,5350,5550,6420,7400,7918,8025,8560,8880,10700,11100,11877,12840,14800,15836,16050,19795,21400,22200,23754,25680,31672,32100,39590,42800,44400,47508,59385,63344,64200,79180,95016,98975,118770,128400,158360,190032,197950,237540,296925,316720,395900,475080,593850,791800,950160,1187700,1583600,2375400]"}
1525870451.14;{"value":"Result [2,7,14,389171,778342,2724197]"}
1525870451.34;{"value":"Result [3,73,219,18523,55569,1352179]"}
1525870451.38;{"value":"Result []"}
1525870451.38;{"value":"Result [2,11,22,37,74,407,814,11549,23098,127039,254078,427313,854626,4700443]"}
1525870451.43;{"value":"Result [3,127,381,12757,38271,1620139]"}
1525870451.45;{"value":"Result []"}
1525870451.47;{"value":"Result [2,5,7,10,14,35,49,70,98,245,337,343,490,674,686,1685,1715,2359,3370,3430,4718,11795,16513,23590,33026,82565,115591,165130,231182,577955]"}
1525870451.51;{"value":"Result [7,409,1117,2863,7819,456853]"}
1525870451.54;{"value":"Result [7,191,457,1337,3199,87287]"}
1525870451.56;{"value":"Result [17,499321]"}
1525870451.56;{"value":"Result [2,1777,2293,3554,4586,4074661]"}
1525870451.68;{"value":"Result [2,3,4,6,9,12,18,36,233,466,499,699,932,998,1398,1497,1996,2097,2796,2994,4194,4491,5988,8388,8982,17964,116267,232534,348801,465068,697602,1046403,1395204,2092806]"}
1525870451.72;{"value":"Result [647,2137]"}
1525870451.81;{"value":"Result []"}
1525870451.85;{"value":"Result [683,1051]"}
1525870451.99;{"value":"Result [2,4,7,14,28,221957,443914,887828,1553699,3107398]"}
1525870451.99;{"value":"Result [3,17,51,71,213,1207]"}
1525870452.02;{"value":"Result [2,4,7,14,19,28,38,41,76,82,133,164,266,287,361,532,574,722,779,1148,1444,1558,2527,3116,5054,5453,6859,10108,10906,13718,14801,21812,27436,29602,48013,59204,96026,103607,192052,207214,281219,414428,562438,1124876,1968533,3937066]"}
1525870452.04;{"value":"Result [7,19,133,6133,42931,116527]"}
1525870452.04;{"value":"Result []"}
1525870452.05;{"value":"Result [167,41161]"}
1525870452.09;{"value":"Result [2,3,4,6,8,9,12,18,24,36,72,173,346,519,557,692,1038,1114,1384,1557,1671,2076,2228,3114,3342,4152,4456,5013,6228,6684,10026,12456,13368,20052,40104,96361,192722,289083,385444,578166,770888,867249,1156332,1734498,2312664,3468996]"}
1525870452.18;{"value":"Result []"}
1525870452.21;{"value":"Result [2,3,6,7,14,21,42,57829,115658,173487,346974,404803,809606,1214409]"}
1525870452.38;{"value":"Result [3,19,57,68507,205521,1301633]"}
1525870452.43;{"value":"Result [2,4,8,843781,1687562,3375124]"}
1525870452.44;{"value":"Result [19,127,2413,2503,47557,317881]"}
1525870452.53;{"value":"Result [11,622277]"}
1525870452.6;{"value":"Result [7,41,287,19993,139951,819713]"}
1525870452.63;{"value":"Result [5,639679]"}
1525870452.66;{"value":"Result []"}
1525870452.68;{"value":"Result [2,4,8,11,16,22,23,44,46,73,88,92,146,176,184,253,292,368,506,529,584,803,1012,1058,1168,1606,1679,2024,2116,3212,3358,4048,4232,5819,6424,6716,8464,11638,12848,13432,18469,23276,26864,36938,38617,46552,73876,77234,93104,147752,154468,295504,308936,424787,617872,849574,1699148,3398296]"}
1525870452.74;{"value":"Result [17,23,391,12577,213809,289271]"}
1525870452.77;{"value":"Result [2,4,8,16,293,491,586,982,1172,1964,2344,3928,4688,7856,143863,287726,575452,1150904]"}
1525870452.85;{"value":"Result [17,367,1129,6239,19193,414343]"}
1525870452.9;{"value":"Result [17,252013]"}
1525870453.06;{"value":"Result [2,4,5,7,10,14,17,20,28,34,35,68,70,85,119,140,170,238,340,476,595,1190,2380,2999,5998,11996,14995,20993,29990,41986,50983,59980,83972,101966,104965,203932,209930,254915,356881,419860,509830,713762,1019660,1427524,1784405,3568810]"}
1525870453.17;{"value":"Result [2,3,6,9,18,312107,624214,936321,1872642,2808963]"}
1525870453.23;{"value":"Result [3,7,21,268501,805503,1879507]"}
1525870453.25;{"value":"Result [2,4,291217,582434]"}
1525870453.29;{"value":"Result [3,43,129,6067,18201,260881]"}
1525870453.31;{"value":"Result [3,7,9,19,21,57,63,133,171,399,1197,7219,21657,50533,64971,137161,151599,411483,454797,960127,1234449,2880381]"}
1525870453.33;{"value":"Result [3,131,393,4099,12297,536969]"}
1525870453.33;{"value":"Result [751,11699]"}
1525870453.39;{"value":"Result [2,3,6,11,22,33,66,139,278,417,834,1529,3058,4587,9174,19321,38642,57963,115926,212531,425062,637593]"}
1525870453.49;{"value":"Result [2,17,34,109,218,1853,2687,3706,5374,45679,91358,292883,585766,4979011]"}
1525870453.53;{"value":"Result [2,4,13,26,52,73,146,292,757,949,1514,1898,3028,3796,9841,19682,39364,55261,110522,221044,718393,1436786]"}
1525870453.54;{"value":"Result [2,4,8,59,118,236,472,5011,10022,20044,40088,295649,591298,1182596]"}
1525870453.58;{"value":"Result [2,31,62,140071,280142,4342201]"}
1525870453.64;{"value":"Result [2,4,8,16,327479,654958,1309916,2619832]"}
1525870453.74;{"value":"Result [2,269,538,7753,15506,2085557]"}
1525870453.75;{"value":"Result [2,3,4,6,8,12,24,71,142,213,284,426,568,827,852,1654,1704,2481,3308,4962,6616,9924,19848,58717,117434,176151,234868,352302,469736,704604]"}
1525870453.78;{"value":"Result [13,17,221,20011,260143,340187]"}
1525870453.87;{"value":"Result [3,572357]"}
1525870453.88;{"value":"Result [5,29,59,145,181,295,905,1711,5249,8555,10679,26245,53395,309691]"}
1525870453.92;{"value":"Result [2,4,19,38,76,8681,17362,34724,164939,329878]"}
1525870453.95;{"value":"Result [13,17,221,35537,461981,604129]"}
1525870453.97;{"value":"Result []"}
1525870454.09;{"value":"Result [2,31,62,139267,278534,4317277]"}
1525870454.2;{"value":"Result [3,5,15,17,51,85,255,14867,44601,74335,223005,252739,758217,1263695]"}
1525870454.2;{"value":"Result []"}
1525870454.24;{"value":"Result [3,5,15,283873,851619,1419365]"}
1525870454.28;{"value":"Result [5,11,17,19,25,55,85,95,109,187,209,275,323,425,475,545,935,1045,1199,1615,1853,2071,2725,3553,4675,5225,5995,8075,9265,10355,17765,20383,22781,29975,35207,46325,51775,88825,101915,113905,176035,387277,509575,569525,880175,1936385]"}
1525870454.29;{"value":"Result [2,411251]"}
1525870454.3;{"value":"Result [3,7,21,455647,1366941,3189529]"}
1525870454.36;{"value":"Result [2,3,6,9,18,27,31,54,62,93,186,279,558,837,1367,1674,2734,4101,8202,12303,24606,36909,42377,73818,84754,127131,254262,381393,762786,1144179]"}
1525870454.41;{"value":"Result [2,47,94,25097,50194,1179559]"}
1525870454.42;{"value":"Result [3,1195721]"}
1525870454.59;{"value":"Result [2,4,7,14,28,155741,311482,622964,1090187,2180374]"}
1525870454.64;{"value":"Result [2,3,5,6,10,15,25,30,50,75,150,51797,103594,155391,258985,310782,517970,776955,1294925,1553910,2589850,3884775]"}
1525870454.76;{"value":"Result [2,29,58,47491,94982,1377239]"}
1525870454.8;{"value":"Result [7,479,2707,3353,18949,1296653]"}
1525870454.9;{"value":"Result [2,5,10,698039,1396078,3490195]"}
1525870454.97;{"value":"Result [2,4,1290427,2580854]"}
1525870455.04;{"value":"Result [2,4,7,8,14,28,56,171571,343142,686284,1200997,1372568,2401994,4803988]"}
1525870455.1;{"value":"Result [2,4,8,431,862,1724,2731,3448,5462,10924,21848,1177061,2354122,4708244]"}
1525870455.21;{"value":"Result [3,9,365021,1095063]"}
1525870455.24;{"value":"Result [3,29,87,25771,77313,747359]"}
1525870455.28;{"value":"Result [7,13,17,49,91,113,119,221,343,637,791,833,1469,1547,1921,4459,5537,5831,10283,10829,13447,24973,38759,71981,75803,94129,174811,503867,658903,1223677]"}
1525870455.32;{"value":"Result [2,4,5,8,10,19,20,38,40,76,95,152,190,380,760,9871,19742,39484,49355,78968,98710,187549,197420,375098,394840,750196,937745,1500392,1875490,3750980]"}
1525870455.33;{"value":"Result [3,528511]"}
1525870455.34;{"value":"Result [2,5,10,23,46,115,230,3769,7538,18845,37690,86687,173374,433435]"}
1525870455.4;{"value":"Result [3,13,39,47,141,577,611,1731,1833,7501,22503,27119,81357,352547]"}
1525870455.41;{"value":"Result [41,229027]"}
1525870455.51;{"value":"Result [3,19,57,127,381,1129,2413,3387,7239,21451,64353,143383,430149,2724277]"}
1525870455.56;{"value":"Result [23,47,1081,2671,61433,125537]"}
1525870455.71;{"value":"Result [2,3,4,6,7,8,9,11,12,14,16,18,21,22,24,28,33,36,42,44,48,49,56,63,66,72,77,83,84,88,98,99,112,126,132,144,147,154,166,168,176,196,198,231,249,252,264,294,308,332,336,392,396,441,462,498,504,528,539,581,588,616,664,693,747,784,792,882,913,924,996,1008,1078,1162,1176,1232,1328,1386,1494,1584,1617,1743,1764,1826,1848,1992,2156,2324,2352,2739,2772,2988,3234,3486,3528,3652,3696,3984,4067,4312,4648,4851,5229,5478,5544,5976,6391,6468,6972,7056,7304,8134,8217,8624,9296,9702,10458,10956,11088,11952,12201,12782,12936,13944,14608,16268,16434,19173,19404,20916,21912,24402,25564,25872,27888,32536,32868,36603,38346,38808,41832,43824,44737,48804,51128,57519,65072,65736,73206,76692,77616,83664,89474,97608,102256,115038,131472,134211,146412,153384,178948,195216,230076,268422,292824,306768,357896,402633,460152,536844,585648,715792,805266,920304,1073688,1610532,2147376,3221064]"}
1525870455.76;{"value":"Result [7,67,469,2027,14189,135809]"}
1525870455.78;{"value":"Result [509,9781]"}
1525870455.81;{"value":"Result [2,3,4,6,12,458747,917494,1376241,1834988,2752482]"}
1525870455.84;{"value":"Result [3,199,597,11833,35499,2354767]"}
1525870455.92;{"value":"Result []"}
1525870455.95;{"value":"Result [2,3,5,6,9,10,15,18,27,30,41,45,54,82,90,123,135,205,246,270,369,410,615,738,773,1107,1230,1546,1845,2214,2319,3690,3865,4638,5535,6957,7730,11070,11595,13914,20871,23190,31693,34785,41742,63386,69570,95079,104355,158465,190158,208710,285237,316930,475395,570474,855711,950790,1426185,1711422,2852370,4278555]"}
1525870455.98;{"value":"Result [2,4,8,16,31,59,62,118,124,137,236,248,274,472,496,548,944,1096,1829,2192,3658,4247,7316,8083,8494,14632,16166,16988,29264,32332,33976,64664,67952,129328,250573,501146,1002292,2004584]"}
1525870456.09;{"value":"Result [2,11,22,121,137,242,274,1331,1507,2662,3014,14641,16577,29282,33154,182347,364694,2005817]"}
1525870456.1;{"value":"Result [3,9,71,213,639,8783,26349,79047,623593,1870779]"}
1525870456.25;{"value":"Result [2,1249657]"}
1525870456.31;{"value":"Result [11,13,41,79,121,143,451,533,869,1027,1573,3239,4961,5863,9559,11297,35629,42107,64493,124267,391919,463177]"}
1525870456.38;{"value":"Result [2,4,5,7,10,14,20,28,35,70,140,43201,86402,172804,216005,302407,432010,604814,864020,1209628,1512035,3024070]"}
1525870456.39;{"value":"Result [2,4,8,16,32,64,191,382,503,764,1006,1528,2012,3056,4024,6112,8048,12224,16096,32192,96073,192146,384292,768584,1537168,3074336]"}
1525870456.46;{"value":"Result [3,9,13,19,39,57,117,171,247,741,2223,3793,11379,34137,49309,72067,147927,216201,443781,648603,936871,2810613]"}
1525870456.6;{"value":"Result [53,120977]"}
1525870456.6;{"value":"Result [2,4,7,8,14,28,29,56,58,116,203,232,406,812,1624,4423,8846,17692,30961,35384,61922,123844,128267,247688,256534,513068,897869,1026136,1795738,3591476]"}
1525870456.61;{"value":"Result [2,5,10,41,71,82,131,142,205,262,355,410,655,710,1310,2911,5371,5822,9301,10742,14555,18602,26855,29110,46505,53710,93010,381341,762682,1906705]"}
1525870456.66;{"value":"Result [11,59,649,1427,15697,84193]"}
1525870456.7;{"value":"Result [2,4,8,11,22,23,44,46,88,92,184,253,506,761,1012,1522,2024,3044,6088,8371,16742,17503,33484,35006,66968,70012,140024,192533,385066,770132]"}
1525870456.73;{"value":"Result [29,22543]"}
1525870456.79;{"value":"Result [7,461,2477,3227,17339,1141897]"}
1525870456.82;{"value":"Result [11,29,319,9281,102091,269149]"}
1525870456.84;{"value":"Result [2,4,7,14,28,238019,476038,952076,1666133,3332266]"}
1525870456.97;{"value":"Result [2,3,6,71,142,213,426,5953,11906,17859,35718,422663,845326,1267989]"}
1525870457.02;{"value":"Result [3,5,15,454079,1362237,2270395]"}
1525870457.03;{"value":"Result [5,714283]"}
1525870457.22;{"value":"Result [5,31,155,47681,238405,1478111]"}
1525870457.23;{"value":"Result [2,3,4,5,6,9,10,12,15,17,18,20,25,30,34,36,45,50,51,60,68,75,85,90,100,102,150,153,170,180,204,225,255,300,306,340,425,450,510,601,612,765,850,900,1020,1202,1275,1530,1700,1803,2404,2550,3005,3060,3606,3825,5100,5409,6010,7212,7650,9015,10217,10818,12020,15025,15300,18030,20434,21636,27045,30050,30651,36060,40868,45075,51085,54090,60100,61302,90150,91953,102170,108180,122604,135225,153255,180300,183906,204340,255425,270450,306510,367812,459765,510850,540900,613020,766275,919530,1021700,1532550,1839060,2298825,3065100,4597650]"}
1525870457.26;{"value":"Result [3,7,9,11,21,33,63,77,99,231,693,9221,27663,64547,82989,101431,193641,304293,580923,710017,912879,2130051]"}
1525870457.31;{"value":"Result [5,347,463,1735,2315,160661]"}
1525870457.31;{"value":"Result [2,3,4,6,12,101063,202126,303189,404252,606378]"}
1525870457.33;{"value":"Result [2,4,8,542183,1084366,2168732]"}
1525870457.34;{"value":"Result []"}
1525870457.41;{"value":"Result [2,3,4,6,9,12,13,18,26,36,39,52,78,117,156,234,293,468,586,879,1172,1758,2637,3516,3809,5274,7618,10548,11427,15236,22854,34281,45708,68562]"}
1525870457.42;{"value":"Result [3,223,669,11437,34311,2550451]"}
1525870457.48;{"value":"Result [2,313,626,1579,3158,494227]"}
1525870457.52;{"value":"Result [2,4,53,106,137,212,269,274,538,548,1076,7261,14257,14522,28514,29044,36853,57028,73706,147412,1953209,3906418]"}
1525870457.52;{"value":"Result []"}
1525870457.56;{"value":"Result [2,3,4,6,9,12,18,27,36,54,108,30293,60586,90879,121172,181758,272637,363516,545274,817911,1090548,1635822]"}
1525870457.72;{"value":"Result [5,17,25,85,425,16843,84215,286331,421075,1431655]"}
1525870457.73;{"value":"Result [3,7,11,21,33,77,231,11777,35331,82439,129547,247317,388641,906829]"}
1525870457.76;{"value":"Result [2,3,6,507421,1014842,1522263]"}
1525870457.81;{"value":"Result [2,4,37,74,148,50051,100102,200204,1851887,3703774]"}
1525870457.99;{"value":"Result [7,307,2149,4099,28693,1258393]"}
1525870458.05;{"value":"Result [1009,5717]"}
1525870458.09;{"value":"Result [3,5,9,11,15,27,33,45,55,81,99,109,135,165,243,297,327,405,495,545,891,981,1199,1215,1485,1635,2673,2943,3597,4455,4905,5995,8829,10791,13365,14715,17985,26487,32373,44145,53955,97119,132435,161865,291357,485595]"}
1525870458.11;{"value":"Result [5,993079]"}
1525870458.16;{"value":"Result [3,9,373,1119,2111,3357,6333,18999,787403,2362209]"}
1525870458.21;{"value":"Result [2,233,466,18307,36614,4265531]"}
1525870458.23;{"value":"Result [2,4,37,74,148,9811,19622,39244,363007,726014]"}
1525870458.27;{"value":"Result [2,4,243311,486622]"}
1525870458.29;{"value":"Result [2,4,8,434293,868586,1737172]"}
1525870458.34;{"value":"Result [2,3,6,11,22,33,66,49957,99914,149871,299742,549527,1099054,1648581]"}
1525870458.44;{"value":"Result [43,229759]"}
1525870458.44;{"value":"Result [2,4,8,261347,522694,1045388]"}
1525870458.51;{"value":"Result [2,113,226,13829,27658,1562677]"}
1525870458.61;{"value":"Result [31,331,937,10261,29047,310147]"}
1525870458.63;{"value":"Result [53,141697]"}
1525870458.77;{"value":"Result [2,31,62,46261,92522,1434091]"}
1525870458.82;{"value":"Result [13,253679]"}
1525870458.91;{"value":"Result [2,4,7,8,11,14,16,22,28,44,56,77,88,112,154,176,308,616,1232,6361,12722,25444,44527,50888,69971,89054,101776,139942,178108,279884,356216,489797,559768,712432,979594,1119536,1959188,3918376]"}
1525870458.92;{"value":"Result [2,3,4,6,9,11,12,18,22,27,33,36,44,54,66,81,99,108,132,162,198,297,324,396,594,891,1093,1188,1782,2186,3279,3564,4372,6558,9837,12023,13116,19674,24046,29511,36069,39348,48092,59022,72138,88533,108207,118044,144276,177066,216414,324621,354132,432828,649242,973863,1298484,1947726]"}
1525870458.97;{"value":"Result [2011,4813]"}
1525870458.98;{"value":"Result [2,4,8,1036163,2072326,4144652]"}
1525870459.02;{"value":"Result [2,601,1202,3529,7058,2120929]"}
1525870459.04;{"value":"Result [2,4,8,16,63761,127522,255044,510088]"}
1525870459.07;{"value":"Result [1979,2539]"}
1525870459.09;{"value":"Result [2,3,4,6,8,12,24,10079,20158,30237,40316,60474,80632,120948]"}
1525870459.12;{"value":"Result [5,14639]"}
1525870459.25;{"value":"Result [3,11,33,163,489,991,1793,2973,5379,10901,32703,161533,484599,1776863]"}
1525870459.32;{"value":"Result [3,5,9,15,45,113,339,565,941,1017,1695,2823,4705,5085,8469,14115,42345,106333,318999,531665,956997,1594995]"}
1525870459.38;{"value":"Result [2,1601,2221,3202,4442,3555821]"}
1525870459.39;{"value":"Result [3,5,11,15,33,55,165,13523,40569,67615,148753,202845,446259,743765]"}
1525870459.43;{"value":"Result [2,5,10,613,1109,1226,2218,3065,5545,6130,11090,679817,1359634,3399085]"}
1525870459.61;{"value":"Result [3,47,141,5437,16311,255539]"}
1525870459.61;{"value":"Result [2,167,334,25931,51862,4330477]"}
1525870459.66;{"value":"Result [2,4,557,1114,2228,4273,8546,17092,2380061,4760122]"}
1525870459.79;{"value":"Result [11,616841]"}
1525870459.79;{"value":"Result [2,3,4,6,7,8,12,14,21,24,28,41,42,49,56,79,82,84,98,123,147,158,164,168,196,237,246,287,294,316,328,392,474,492,553,574,588,632,861,948,984,1106,1148,1176,1659,1722,1896,2009,2212,2296,3239,3318,3444,3871,4018,4424,6027,6478,6636,6888,7742,8036,9717,11613,12054,12956,13272,15484,16072,19434,22673,23226,24108,25912,30968,38868,45346,46452,48216,68019,77736,90692,92904,136038,158711,181384,272076,317422,476133,544152,634844,952266,1269688,1904532]"}
1525870459.84;{"value":"Result [5,47,235,16111,80555,757217]"}
1525870460.0;{"value":"Result [2,5,10,518153,1036306,2590765]"}
1525870460.02;{"value":"Result [2,3,6,9,18,27,54,81,162,243,486,19441,38882,58323,116646,174969,349938,524907,1049814,1574721,3149442,4724163]"}
1525870460.08;{"value":"Result [2,17,34,349,457,698,914,5933,7769,11866,15538,159493,318986,2711381]"}
1525870460.15;{"value":"Result [2,4,5,7,10,14,20,28,35,70,140,199,239,398,478,796,956,995,1195,1393,1673,1990,2390,2786,3346,3980,4780,5572,6692,6965,8365,13930,16730,27860,33460,47561,95122,190244,237805,332927,475610,665854,951220,1331708,1664635,3329270]"}
1525870460.19;{"value":"Result []"}
1525870460.31;{"value":"Result [641,7949]"}
1525870460.32;{"value":"Result [5,269,1345,3037,15185,816953]"}
1525870460.38;{"value":"Result []"}
1525870460.41;{"value":"Result [2,4,19,38,76,119447,238894,477788,2269493,4538986]"}
1525870460.43;{"value":"Result [2,4,101,202,404,16433,32866,65732,1659733,3319466]"}
1525870460.53;{"value":"Result [2,4,595043,1190086]"}
1525870460.62;{"value":"Result [2,11,19,22,38,209,418,3347,6694,36817,63593,73634,127186,699523]"}
1525870460.65;{"value":"Result [7,1152181]"}
1525870460.65;{"value":"Result [3,5,15,127,381,635,1905,4271,12813,21355,64065,542417,1627251,2712085]"}
1525870460.7;{"value":"Result [3,751,2253,2777,8331,2085527]"}
1525870460.73;{"value":"Result [2,4,5,10,11,17,20,22,34,44,55,68,85,110,170,187,220,340,374,748,935,1117,1870,2234,3740,4468,5585,11170,12287,18989,22340,24574,37978,49148,61435,75956,94945,122870,189890,208879,245740,379780,417758,835516,1044395,2088790]"}
1525870460.99;{"value":"Result [2,4,8,157,314,628,1256,7019,14038,28076,56152,1101983,2203966,4407932]"}
1525870461.07;{"value":"Result [467,17783]"}
1525870461.1;{"value":"Result [2,13,26,299951,599902,3899363]"}
1525870461.11;{"value":"Result [3,9,397,1191,1709,3573,5127,15381,678473,2035419]"}
1525870461.16;{"value":"Result [181,17729]"}
1525870461.17;{"value":"Result [3,5,7,15,17,21,35,51,85,105,119,255,357,595,1785,4337,13011,21685,30359,65055,73729,91077,151795,221187,368645,455385,516103,1105935,1548309,2580515]"}
1525870461.17;{"value":"Result [2,31,41,62,82,307,614,1271,2542,9517,12587,19034,25174,390197]"}
1525870461.17;{"value":"Result [2,13,26,37463,74926,487019]"}
1525870461.19;{"value":"Result [2,294313]"}
1525870461.2;{"value":"Result [7,139,973,2381,16667,330959]"}
1525870461.21;{"value":"Result [2,4,8,131,262,524,1048,7451,14902,29804,59608,976081,1952162,3904324]"}
1525870461.27;{"value":"Result [5,23,115,13487,67435,310201]"}
1525870461.35;{"value":"Result [2,3,6,7,14,21,42,49,98,147,294,5927,11854,17781,35562,41489,82978,124467,248934,290423,580846,871269]"}
1525870461.5;{"value":"Result [3,89,267,14087,42261,1253743]"}
1525870461.58;{"value":"Result [2,4,8,16,32,199,398,796,839,1592,1678,3184,3356,6368,6712,13424,26848,166961,333922,667844,1335688,2671376]"}
1525870461.67;{"value":"Result [2,3,6,71,142,213,426,3413,6826,10239,20478,242323,484646,726969]"}
1525870461.74;{"value":"Result [2,4,8,16,32,64,102301,204602,409204,818408,1636816,3273632]"}
1525870461.76;{"value":"Result [2,977,1954,5101,10202,4983677]"}
1525870461.97;{"value":"Result [2,4,8,479,853,958,1706,1916,3412,3832,6824,408587,817174,1634348]"}
1525870462.14;{"value":"Result []"}
1525870462.23;{"value":"Result [821,12073]"}
1525870462.24;{"value":"Result [3,9,29,47,87,141,261,367,423,1101,1363,3303,4089,10643,12267,17249,31929,51747,95787,155241,500221,1500663]"}
1525870462.46;{"value":"Result [233,17257]"}
1525870462.52;{"value":"Result [2,5,10,19,38,95,190,31091,62182,155455,310910,590729,1181458,2953645]"}
1525870462.84;{"value":"Result [2,4,19,38,76,123341,246682,493364,2343479,4686958]"}
1525870463.01;{"value":"Result [5,29,47,145,235,1301,1363,6505,6815,37729,61147,188645,305735,1773263]"}
1525870463.59;{"value":"Result [2,4,7,8,14,16,28,56,112,199,383,398,766,796,1393,1532,1592,2681,2786,3064,3184,5362,5572,6128,10724,11144,21448,22288,42896,76217,152434,304868,533519,609736,1067038,1219472,2134076,4268152]"}
1525870464.13;{"value":"Result [2,3,4,5,6,8,10,12,15,16,20,24,25,30,40,48,50,60,75,80,100,120,125,150,200,240,250,300,375,400,500,600,750,1000,1153,1200,1500,2000,2306,3000,3459,4612,5765,6000,6918,9224,11530,13836,17295,18448,23060,27672,28825,34590,46120,55344,57650,69180,86475,92240,115300,138360,144125,172950,230600,276720,288250,345900,432375,461200,576500,691800,864750,1153000,1383600,1729500,2306000,3459000]"}
